timestamp,era5_temperature_c,era5_relative_humidity_pct,era5_precipitation_mm,era5_cloud_cover_pct,era5_ghi_wm2,era5_dni_wm2,era5_dhi_wm2,era5_gti_wm2,era5_wind_speed_ms,era5_wind_direction_deg,era5_surface_pressure_hpa,dkasc_wind_speed_ms,dkasc_temperature_c,dkasc_relative_humidity_pct,dkasc_ghi_wm2,dkasc_dhi_wm2,dkasc_wind_direction_deg,Weather_Daily_Rainfall,dkasc_gti_wm2,Radiation_Diffuse_Tilted
2024-01-26 00:00:00,30.5,52,0.1,83,0.0,0.0,0.0,0.0,4.62,248,947.6,,26.578130531310897,69.1905738830567,1.425389534234996,1.214801615476598,38.3751838684083,0.10000000149011498,3.640853034125444,0.8216083645820644
2024-01-26 01:00:00,29.0,59,0.1,85,0.0,0.0,0.0,0.0,6.07,237,947.1,,26.307613719593363,66.25306840376427,0.8835700858722947,0.71483861858194,38.35657813332282,0.3636363690549636,2.798432501879591,0.3799898719245745
2024-01-26 02:00:00,26.8,71,0.1,81,0.0,0.0,0.0,0.0,5.81,229,946.5,,25.8578472137451,74.96799774169929,1.4298251152038701,1.177273988723755,38.487847518921,0.640000021457674,3.5379075050353896,0.719567796587941
2024-01-26 03:00:00,26.6,73,0.0,87,0.0,0.0,0.0,0.0,4.16,235,946.3,,25.592565709894362,74.54440307617173,1.0863767428831637,0.8155243071642828,38.46008196744072,0.8545454632152217,3.2240787267684903,0.531017780303955
2024-01-26 04:00:00,26.6,74,0.0,44,0.0,0.0,0.0,0.0,4.19,220,946.1,,25.057894706726,74.9943031311035,1.535900324583056,1.2550728797912492,38.3696426391601,1.08000001907348,3.6318648338318,0.922976028919216
2024-01-26 05:00:00,26.0,75,0.0,34,0.0,0.0,0.0,0.0,5.24,204,946.3,,24.05573654174789,80.07678137885189,1.4271038108401954,1.12588163879183,38.258016798231445,1.2666667302449335,4.017042040824892,1.3188694988687808
2024-01-26 06:00:00,26.2,72,0.0,33,4.0,17.5,3.0,2.9,5.03,201,946.7,,23.63741233132109,82.10177612304682,10.861857820640848,10.413484502922394,38.28895534168573,1.4545455629175001,9.84913911819463,6.803012192249275
2024-01-26 07:00:00,25.6,69,0.0,40,98.0,296.2,44.0,66.2,4.4,197,947.3,,24.123981714248874,78.68092060089113,126.01685333251888,122.50773954391575,38.41570663452163,1.6250001490115749,97.6307627360015,90.086283365885
2024-01-26 08:00:00,28.1,54,0.0,30,297.0,490.6,99.0,254.2,4.3,179,947.4,,27.146148363749333,62.841208140055336,435.56958007812835,278.97802480062,38.4032497406005,1.8000001907349,325.73122253418,260.816064453126
2024-01-26 09:00:00,29.6,46,0.0,15,528.0,658.2,129.0,483.6,4.81,168,947.4,,28.660750389099125,55.08633518218988,471.2645416259762,431.3130683898925,37.371826171875,1.8000001907349,443.202270507814,411.60823059082
2024-01-26 10:00:00,31.6,40,0.0,23,750.0,757.3,162.0,711.1,5.44,160,947.0,,31.484722985161667,45.12885369194878,806.5337931315112,445.89305623372337,37.093527899848,1.8000001907349,700.3282368977866,489.74786885579334
2024-01-26 11:00:00,33.7,34,0.0,31,903.0,849.7,136.0,871.1,6.4,151,946.7,,34.87414481423118,32.67555150118745,985.4495849609356,324.38976495916273,36.68388505415473,1.8000001907348997,943.2832752574582,331.8552606756027
2024-01-26 12:00:00,35.8,30,0.0,14,1019.0,918.8,122.0,992.9,6.98,151,945.9,,36.82930289374445,28.223709318373,1107.3526746961666,207.15663655599,36.288596259223226,1.8000001907349,1108.597622958082,219.8531729958291
2024-01-26 13:00:00,38.0,25,0.0,12,1053.0,939.2,121.0,1032.5,7.56,154,945.2,,38.05923774025654,24.832781358198634,1085.3364701704636,133.60309184681273,36.043625224720365,1.8000001907348997,1044.21759033204,143.059661865234
2024-01-26 14:00:00,38.7,25,0.0,7,984.0,895.2,134.0,955.1,7.89,158,944.2,,38.61940800059918,27.773842724886723,994.7994440252128,178.24630043723366,35.984406904740915,1.8000001907348997,960.215498490761,160.88338262384545
2024-01-26 15:00:00,38.7,25,0.0,6,876.0,893.1,116.0,838.7,8.08,158,943.9,,37.46913077614527,31.017500617287183,792.5899824662646,234.20697576349457,35.94204399802482,1.8000001907348997,786.083984375,223.20265324910335
2024-01-26 16:00:00,38.4,26,0.0,40,669.0,766.5,130.0,625.3,7.96,155,943.7,,36.1698997497558,34.1704570770265,551.41935119629,135.24453048706,35.8747379302978,1.8000001907349,562.7797685102992,148.98713476007637
2024-01-26 17:00:00,37.5,26,0.0,73,341.0,447.3,110.0,306.6,7.66,156,943.5,,36.22757275899233,29.162594477335833,389.37153116862004,105.59460576375382,35.65551122029617,1.8000001907349,333.78003099229556,101.03227318657866
2024-01-26 18:00:00,36.4,28,0.0,32,160.0,260.6,81.0,134.2,7.91,159,943.8,,34.66297288374472,31.722797567194092,130.37458697232455,55.82787947221245,34.83266448974618,1.8000001907348997,95.48308345249757,48.366032736642
2024-01-26 19:00:00,34.3,33,0.0,31,44.0,203.1,20.0,21.4,6.71,163,945.0,,32.785168838500894,33.761488723754795,14.92259459495538,14.646188056469029,34.728294372558494,1.8000001907349,21.95676236152662,18.765678131580238
2024-01-26 20:00:00,32.8,36,0.0,49,0.0,0.0,0.0,0.0,6.99,163,946.1,,31.62108294169122,34.97629759046756,1.03731908400853,0.9038388199276388,35.14924240112311,1.8000001907349,3.3915050246498812,0.6962745677341137
2024-01-26 21:00:00,32.7,34,0.0,45,0.0,0.0,0.0,0.0,7.15,160,946.8,,31.1756023406984,33.6614408493042,1.0211388170719071,0.839732831716536,35.3436443328856,1.8000001907349,3.1750220298766996,0.593024072051049
2024-01-26 22:00:00,31.6,34,0.0,34,0.0,0.0,0.0,0.0,7.06,159,946.9,,30.80499406294382,29.396377390081366,1.2030996626073691,1.0498157848011354,35.375681790438456,1.8000001907348997,3.3760806430469823,0.729986114935441
2024-01-26 23:00:00,30.6,33,0.0,23,0.0,0.0,0.0,0.0,6.52,159,947.1,,29.849521001179912,27.939248243967583,1.4949501156807,1.304995954036716,35.456258138020836,1.8000001907349,3.632430891195925,0.8113245467344883
2024-01-27 00:00:00,29.9,34,0.0,9,0.0,0.0,0.0,0.0,5.95,160,946.6,,28.812612851460916,29.038393656412833,1.3155415256818175,1.1104386448860157,35.50520324707025,0.0,3.2930577993392913,0.6324947327375424
2024-01-27 01:00:00,29.1,34,0.0,27,0.0,0.0,0.0,0.0,5.41,164,946.2,,28.295939604441333,29.094752152760748,0.9649976889292401,0.773710638284685,35.75871054331475,0.0,3.1117302775383,0.45881148924430165
2024-01-27 02:00:00,28.1,34,0.0,44,0.0,0.0,0.0,0.0,4.78,164,945.6,,27.968530019124334,27.500849723816,1.427610720197351,1.2203762382268941,36.2701336542765,0.0,3.4054654041926082,0.7617304275433275
2024-01-27 03:00:00,27.7,35,0.0,67,0.0,0.0,0.0,0.0,4.52,162,945.8,,26.254301389058416,31.38106346130375,1.9174675444762093,1.6742495944102667,36.5832386016845,0.0,3.7435302734375084,0.9212401807308143
2024-01-27 04:00:00,27.2,35,0.0,78,0.0,0.0,0.0,0.0,4.43,162,945.7,,25.36577240626025,34.088449160258,1.3007547905047643,1.1172076712051984,36.562396049499505,0.0,3.1230564713478164,0.6044625863432883
2024-01-27 05:00:00,25.9,37,0.0,74,0.0,0.0,0.0,0.0,4.4,163,946.3,,24.505799929300917,37.26494884490958,1.9063352545102334,1.5887575248877248,36.74556795756025,0.0,3.642749945322675,0.8342141012350742
2024-01-27 06:00:00,25.9,37,0.0,54,4.0,17.9,3.0,2.9,4.65,161,946.8,,23.236389160156335,43.53589407602942,19.573162575562783,12.313776095708299,36.7153294881185,0.0,16.004587173461932,11.24964962402985
2024-01-27 07:00:00,28.0,31,0.0,11,117.0,405.8,44.0,74.4,5.83,158,948.1,,26.181734085083082,34.20861387252808,150.15967082977292,86.41463390986048,36.95237064361558,0.0,126.9735679626465,80.27625878652084
2024-01-27 08:00:00,29.1,27,0.0,8,285.0,463.3,99.0,245.1,6.08,155,948.5,,27.642687479654835,27.342930316924917,275.4730072021483,199.54420979817667,36.68866697947192,0.0,253.72455342610667,194.33114624023332
2024-01-27 09:00:00,29.5,26,0.0,12,471.0,529.3,151.0,434.9,6.08,155,948.5,,27.976218382517416,25.346098899841333,274.5931561787925,237.09902954101582,36.631134351094495,0.0,244.69734827677416,217.84066390991165
2024-01-27 10:00:00,30.6,24,0.0,19,631.0,535.4,216.0,601.8,6.28,158,948.7,,29.068153222402085,22.78454939524325,233.4421577453625,220.78366597493417,36.13259506225567,0.0,223.96518580118834,211.76129023234
2024-01-27 11:00:00,32.2,22,0.0,33,817.0,708.6,178.0,789.9,6.04,161,948.4,,30.20707273483275,21.099522749583,266.10681915283334,253.4722760518375,35.12058607737217,0.0,261.21905644734665,250.33877182006833
2024-01-27 12:00:00,33.9,20,0.0,29,961.0,827.1,154.0,937.7,5.98,162,948.0,,33.35270881652841,17.601933002471917,849.0587031046492,405.0392812093108,35.05715783437108,0.0,819.8332672119159,415.9341888427742
2024-01-27 13:00:00,35.3,19,0.0,22,1053.0,933.5,127.0,1033.9,6.04,164,947.2,,35.517034212748165,15.075580437978166,1108.6566670735583,135.24696286519415,34.71204185485842,0.0,1057.1005605062057,161.57786305745415
2024-01-27 14:00:00,36.3,18,0.0,15,1013.0,941.7,119.0,984.7,6.17,163,946.5,,35.83514499664309,14.736673752466833,924.4514032999708,163.2504781087225,34.930786450703835,0.0,893.0010630289734,135.50243568420498
2024-01-27 15:00:00,36.6,17,0.0,14,896.0,921.5,112.0,859.2,6.29,162,945.9,,36.22661844889325,14.551003615061417,837.3413798014325,111.1103140513111,35.20678265889483,0.0,802.9290771484366,108.17041714986117
2024-01-27 16:00:00,36.7,17,0.0,6,705.0,852.1,106.0,658.7,6.36,161,945.5,,36.38018735249833,14.130727132161502,616.3461023966466,89.12734285990366,35.90422312418608,0.0,595.6434580485034,82.54516728719075
2024-01-27 17:00:00,36.1,17,0.0,0,490.0,781.0,87.0,433.8,6.65,159,945.1,,35.9101298650105,14.02289358774825,379.14407602946,65.89513460795075,34.65253194173175,0.0,350.74013137817496,64.89678923288976
2024-01-27 18:00:00,35.3,16,0.0,2,252.0,618.0,65.0,194.9,6.89,156,945.2,,34.70502535502117,14.367522716522332,130.38045358657942,44.400810400644836,35.50645573933908,0.0,113.745175043742,43.9805596669515
2024-01-27 19:00:00,33.7,18,0.0,0,50.0,237.6,22.0,23.9,6.05,146,946.3,,33.19848060607908,15.046808958053584,10.529344389835916,10.041748116413775,35.93038558959959,0.0,14.622902989387484,11.587586601575133
2024-01-27 20:00:00,31.8,18,0.0,0,0.0,0.0,0.0,0.0,5.75,140,946.2,,31.582218011220416,14.831336577733417,1.7341406842072826,1.544653162360201,35.279762268066335,0.0,3.773554503917692,1.02013441423576
2024-01-27 21:00:00,30.7,19,0.0,0,0.0,0.0,0.0,0.0,5.59,134,946.6,,29.50670242309575,16.637351195017583,2.1600498457749584,1.9290033976236918,34.20739650726316,0.0,3.9346217314402416,1.1596498737732617
2024-01-27 22:00:00,29.5,19,0.0,0,0.0,0.0,0.0,0.0,5.1,132,947.4,,27.241588973999,21.0497068405151,1.90989791154862,1.6421443462371699,34.5936729431152,0.0,3.6789944171905296,0.864253866672516
2024-01-27 23:00:00,28.1,21,0.0,0,0.0,0.0,0.0,0.0,4.68,132,947.1,,25.1945184707642,26.2447702407837,2.0538221359253,1.729259699583066,35.5362491607666,0.0,3.8803121566772396,0.963061738014235
2024-01-28 00:00:00,27.3,21,0.0,0,0.0,0.0,0.0,0.0,4.24,135,946.9,,24.005325664173544,29.214719078757636,1.4598272226073634,1.14962686733766,36.181898637251365,0.0,3.5927903387281557,0.7201805247200856
2024-01-28 01:00:00,26.5,22,0.0,0,0.0,0.0,0.0,0.0,3.89,134,946.1,,23.231205531529145,32.02269390651157,1.5254728623798857,1.2096159798758315,35.191589355468714,0.0,3.3338303267955878,0.6147596202790737
2024-01-28 02:00:00,25.7,23,0.0,0,0.0,0.0,0.0,0.0,3.54,133,945.9,,22.269967397054,34.82743538750534,1.5509112808439445,1.22140826119317,35.45940653483066,0.0,3.3065192699432444,0.6044509443971845
2024-01-28 03:00:00,25.1,24,0.0,0,0.0,0.0,0.0,0.0,3.41,130,946.2,,21.599772612253915,35.631622950236,1.3524103264013918,0.9943532546361235,35.27086702982583,0.0,3.3267267942428584,0.5367134337623917
2024-01-28 04:00:00,24.2,26,0.0,0,0.0,0.0,0.0,0.0,3.34,129,946.0,,20.851586818695,34.776535034179744,1.4837298095226374,1.0618247240781862,34.61792612075813,0.0,3.3129010915756196,0.5168291538953771
2024-01-28 05:00:00,23.1,29,0.0,0,0.0,0.0,0.0,0.0,3.06,128,946.5,,20.331113815307585,36.6087522506715,1.4925337582826517,1.0983115509152332,34.4010604222615,0.0,3.4004743297894913,0.585576134423415
2024-01-28 06:00:00,23.0,31,0.0,0,4.0,18.3,3.0,2.9,2.98,130,946.5,,20.2940750122071,39.7332538604737,20.76954164505012,14.653065133094751,34.3766292572021,0.0,19.252076972614546,14.059080470692054
2024-01-28 07:00:00,27.4,24,0.0,3,128.0,467.8,45.0,79.6,3.92,128,948.3,,25.825839996337912,23.429939443414728,204.112434387206,36.982462102716546,34.912672563032636,0.0,142.47674179077276,38.652170393202
2024-01-28 08:00:00,29.7,19,0.0,33,359.0,706.1,77.0,301.0,5.08,122,949.1,,28.53573417663557,15.448511668614,496.5295976911271,56.42243085588742,34.33326503208714,0.0,408.29696044921803,57.0174839019774
2024-01-28 09:00:00,30.6,17,0.0,38,595.0,826.1,97.0,543.2,5.13,123,949.0,,30.27817262922014,13.379583358764714,721.87073625837,70.36866324288499,34.228042602539,0.0,667.12158203125,68.48851585388188
2024-01-28 10:00:00,31.9,15,0.0,23,803.0,898.1,108.0,761.6,4.92,128,949.2,,32.368286556667776,12.297886954413556,955.0662027994755,87.23550245496978,34.28273434109167,0.0,874.8011962890639,83.15635681152341
2024-01-28 11:00:00,33.7,15,0.0,0,961.0,936.9,117.0,929.4,4.96,132,948.5,,34.60601915631971,11.819819450378287,1115.4596296038,96.89339665004199,34.55337142944343,0.0,1033.2116851806663,89.6990966796875
2024-01-28 12:00:00,35.3,15,0.0,0,1054.0,956.8,121.0,1030.0,4.95,137,947.8,,35.622553507487,12.036511580149167,1149.3811442057333,88.76794942220033,35.20297241210917,0.0,1116.4204864501876,87.73886585235587
2024-01-28 13:00:00,36.6,15,0.0,0,1075.0,961.1,122.0,1057.0,4.94,144,947.0,,36.606732686360665,12.42627800835511,1122.1921522352445,89.63608805338488,34.76037894354945,0.0,1072.18141174315,93.4183950424195
2024-01-28 14:00:00,37.6,15,0.0,0,1023.0,952.5,119.0,995.9,5.2,150,946.1,,37.27301364474833,12.200288560655332,1017.7741088867145,107.60216776529833,34.959512922498995,0.0,980.3453216552738,84.21189212799088
2024-01-28 15:00:00,37.8,16,0.0,0,901.0,926.4,113.0,865.5,5.55,154,945.7,,38.058137621198284,12.269074031284857,833.4618443080371,85.99688066755029,34.98981203351714,0.0,810.84465789795,78.19045543670663
2024-01-28 16:00:00,37.5,16,0.0,0,722.0,880.8,103.0,675.7,5.83,158,945.1,,38.143996429443305,12.428935623169,632.092919921876,70.4182998657227,34.298352432250894,0.0,620.1970079210055,68.77960968017567
2024-01-28 17:00:00,37.0,18,0.0,0,498.0,793.3,89.0,442.1,5.7,158,945.0,,37.312794579400105,13.375921355353556,382.67277018229,58.516966501871885,34.442474789089665,0.0,346.779958724975,57.27906799316413
2024-01-28 18:00:00,36.2,19,0.0,0,255.0,629.4,65.0,197.8,5.41,155,945.2,,36.1131942749025,14.512823677063,136.6908906936633,40.0188858032227,34.3853244781494,0.0,119.7360130310065,39.1370445251465
2024-01-28 19:00:00,34.1,20,0.0,0,50.0,238.4,22.0,24.2,4.16,145,945.8,,33.8460395812987,17.2173345565796,8.482970142364561,8.25859677791597,33.843037796020596,0.0,12.62114706039422,9.57657060623175
2024-01-28 20:00:00,31.4,23,0.0,0,0.0,0.0,0.0,0.0,3.25,135,945.6,,30.825418631235667,21.729368209838835,2.4255920549233667,2.2625770469506667,33.46445242563883,0.0,4.300991275093772,1.3971348350698454
2024-01-28 21:00:00,29.9,24,0.0,0,0.0,0.0,0.0,0.0,2.64,127,945.9,,28.600730737050416,25.529678026835,2.145882646242775,1.8609504600365998,33.771602630615256,0.0,4.232635299364725,1.2682645469903984
2024-01-28 22:00:00,28.1,27,0.0,0,0.0,0.0,0.0,0.0,2.24,117,946.2,,26.676469802856374,29.517851829528624,1.467632524669155,1.1930530741810825,33.43996429443362,0.0,3.59825739860534,0.7575431227684011
2024-01-28 23:00:00,26.5,29,0.0,13,0.0,0.0,0.0,0.0,2.47,104,946.2,,25.460734367370627,32.084800720215,1.836362540721875,1.55046628415585,33.72194194793688,0.0,3.5119295835495,0.722355079650876
2024-01-29 00:00:00,25.8,29,0.0,12,0.0,0.0,0.0,0.0,2.52,97,945.8,,24.236774868435223,35.38231023152667,1.4230770402484556,1.1293681595060545,33.39933395385734,0.0,3.4360109056745287,0.5775687481675827
2024-01-29 01:00:00,24.9,30,0.0,4,0.0,0.0,0.0,0.0,2.6,90,945.2,,23.312923219468775,37.30245717366555,1.5761243767208668,1.2391382654507865,33.194763607449005,0.0,3.3635554313659557,0.5727205342716645
2024-01-29 02:00:00,23.7,33,0.0,13,0.0,0.0,0.0,0.0,2.61,86,944.6,,22.199410438537498,40.53030268351233,1.6071508924166167,1.2276316086451367,33.2613213857015,0.0,3.428917782647257,0.6269846814019358
2024-01-29 03:00:00,23.1,33,0.0,13,0.0,0.0,0.0,0.0,2.55,79,944.8,,21.26241683959955,41.91114390980118,1.427848718383091,1.0685739029537573,33.60509005459882,0.0,3.3720316171646205,0.5387722522020331
2024-01-29 04:00:00,23.3,27,0.0,36,0.0,0.0,0.0,0.0,2.62,72,944.8,,20.5934570312499,45.0728164672852,1.454330682754526,1.069163471460342,32.8124984741211,0.0,3.2285640954971297,0.506944513320924
2024-01-29 05:00:00,23.0,25,0.0,37,0.0,0.0,0.0,0.0,2.68,63,945.2,,20.574381510416668,46.322438134087555,1.2117373612192088,0.8738782240284911,33.30788548787434,0.0,3.129367775387222,0.44770036472214664
2024-01-29 06:00:00,23.4,23,0.0,36,4.0,18.7,3.0,2.9,2.2,51,945.7,,20.826448787342454,44.67690207741491,17.992747371847006,11.546327525919118,32.88293144919664,0.0,15.259201938455782,10.14435963197198
2024-01-29 07:00:00,28.3,21,0.0,24,127.0,462.9,46.0,79.8,2.24,27,947.3,,26.089459260304917,28.898494561513164,192.28589407602956,29.109481493631918,33.607254028320334,0.0,150.96738147735576,35.22488816579183
2024-01-29 08:00:00,32.0,13,0.0,1,362.0,714.7,78.0,304.3,1.43,25,948.7,,31.234535058339418,14.889048258463498,460.97201792398914,54.20170783996591,33.96760209401459,0.0,389.42355600992914,56.04675515492758
2024-01-29 09:00:00,33.1,12,0.0,0,602.0,841.7,96.0,550.5,1.0,90,948.9,,33.777776891535,10.859471841292073,749.0910533558236,69.98079716075546,33.444336977872,0.0,669.3618774414062,66.718023300171
2024-01-29 10:00:00,34.6,12,0.0,0,813.0,911.2,109.0,772.3,2.44,145,948.7,,35.61366796493525,9.239345908164974,964.7062301635625,90.80841541290262,33.0370388031005,0.0,867.3808322482623,84.11253102620434
2024-01-29 11:00:00,36.5,12,0.0,4,972.0,950.1,117.0,941.5,3.94,153,948.4,,37.10580607822971,8.782638277326301,1111.8306012834714,105.7716282435837,32.74711990356443,0.0,1053.4656906127839,96.7359046936035
2024-01-29 12:00:00,37.9,11,0.0,14,1066.0,966.6,124.0,1043.2,5.06,155,947.9,,38.90679311752312,8.2624071240425,1164.02307128905,93.91009426116901,32.386091709137,0.0,1140.24020996092,91.93223114013679
2024-01-29 13:00:00,39.1,11,0.0,3,1077.0,927.2,158.0,1060.0,6.09,157,947.0,,39.49351056416833,8.217797438303633,1139.6100260416833,92.04787572224916,32.41526095072433,0.0,1089.1755099826446,98.22631581624334
2024-01-29 14:00:00,39.8,11,0.0,0,1034.0,961.2,122.0,1008.2,6.94,155,946.3,,40.103831291198624,8.048791766166701,1055.080612182625,110.64748859405626,32.14250373840338,0.0,998.8419886997915,84.51924569266171
2024-01-29 15:00:00,39.7,12,0.0,0,912.0,934.9,117.0,877.6,7.52,151,945.8,,40.1824775695799,8.54168701171876,852.482690429686,91.5359916687017,31.9366594314576,0.0,835.7799682617177,79.31719631618923
2024-01-29 16:00:00,39.6,11,0.0,6,729.0,891.2,103.0,683.6,7.77,148,945.6,,39.68124771118163,8.652052272449827,627.8548473011373,71.75329104336818,32.44001804698609,0.0,616.136041814631,70.98130312832927
2024-01-29 17:00:00,38.8,12,0.0,3,502.0,801.8,89.0,446.8,7.72,143,945.7,,39.11953839388764,9.4040736285123,381.9492159756746,58.57011656327682,32.31333784623582,0.0,360.83907664905996,59.35956469449136
2024-01-29 18:00:00,37.9,13,0.0,15,257.0,634.3,66.0,200.4,7.36,137,946.0,,37.733860651651916,10.073667764663666,133.2708625793464,40.550398508707666,31.912299315134664,0.0,124.58134876598155,41.88506247780554
2024-01-29 19:00:00,35.8,14,0.0,55,50.0,239.3,22.0,24.5,5.83,129,946.7,,35.89929421742758,10.936518987019916,9.376016179720509,9.130566994349065,32.22739887237558,0.0,14.062592463059827,11.076121503656491
2024-01-29 20:00:00,33.2,15,0.0,63,0.0,0.0,0.0,0.0,4.91,123,946.9,,33.81880950927746,12.260374676097364,1.7109522927891163,1.6019420840523537,31.341488404707455,0.0,3.9381272494792747,1.2477538213133812
2024-01-29 21:00:00,32.0,15,0.0,60,0.0,0.0,0.0,0.0,4.44,121,947.5,,31.653955187116285,13.515062332153287,2.8299413067954,2.675778116498686,30.639427457536858,0.0,4.530644178390499,1.7025390002462522
2024-01-29 22:00:00,30.5,16,0.0,92,0.0,0.0,0.0,0.0,4.03,120,947.8,,27.867852892194428,18.618870326451,2.634543806314475,2.44261664152145,30.479753971099875,0.0,4.533540381325611,1.5814912650320254
2024-01-29 23:00:00,28.6,19,0.0,100,0.0,0.0,0.0,0.0,3.54,119,947.5,,26.155981302261374,22.133549451828,1.6136877387762125,1.3419563174247813,31.754749536514375,0.0,3.72920575141908,0.926961779594424
2024-01-30 00:00:00,28.2,19,0.0,100,0.0,0.0,0.0,0.0,3.31,119,947.4,,24.472700754801497,23.643890380859332,1.52947082122165,1.2166795134544417,32.265890757242836,0.0,3.5508120954036877,0.7052005901932725
2024-01-30 01:00:00,27.0,21,0.0,100,0.0,0.0,0.0,0.0,3.11,123,947.1,,23.2306743621826,26.494103622436604,1.605280792713162,1.322288715839385,32.222446823119995,0.0,3.441617667675025,0.642886988818645
2024-01-30 02:00:00,26.0,23,0.0,100,0.0,0.0,0.0,0.0,2.92,128,946.4,,22.43505011664511,27.89993180169,1.2874459293153744,1.0033533374468577,32.33608161078567,0.0,3.4068227873908223,0.5928439696629844
2024-01-30 03:00:00,25.0,25,0.0,99,0.0,0.0,0.0,0.0,2.77,131,946.3,,22.105209003795366,27.376543912020455,1.0894202698360755,0.8028234026648846,32.38905785300509,0.0,3.1639364632693368,0.4327871962027128
2024-01-30 04:00:00,23.5,28,0.0,97,0.0,0.0,0.0,0.0,2.56,129,946.4,,21.94333791732792,27.586133797963416,1.74609312415123,1.4371172835429469,32.26222006479892,0.0,3.33458664417266,0.557963392138482
2024-01-30 05:00:00,22.8,29,0.0,97,0.0,0.0,0.0,0.0,2.75,123,946.5,,20.648953247070402,31.617205619812,1.6149676799774,1.2681002736091629,32.0815685272218,0.0,3.4123243689537084,0.5291010613242791
2024-01-30 06:00:00,22.4,30,0.0,100,3.0,0.0,3.0,2.9,2.77,116,947.1,,20.4960567474367,33.8742610931397,14.486997604370169,10.7471292734146,31.998373413085904,0.0,15.1844350993633,11.043454639613575
2024-01-30 07:00:00,28.7,22,0.0,94,115.0,307.1,62.0,83.3,2.47,104,949.0,,27.017682817247223,22.386126200358,216.83577601114968,32.838127560085894,32.595440334743884,0.0,155.86560312907,37.87234369913733
2024-01-30 08:00:00,32.9,17,0.0,36,317.0,432.6,146.0,280.3,3.04,117,949.8,,32.684767484664874,13.4888451099395,530.1042633056662,58.448270320892505,32.58809947967525,0.0,428.09561835395,65.68840026855456
2024-01-30 09:00:00,34.5,16,0.0,20,573.0,688.9,160.0,529.9,4.28,127,950.1,,34.84361648559586,11.684966087341286,718.47313581194,77.90150669642857,32.067932673863005,0.0,650.0789337158225,78.47893142700188
2024-01-30 10:00:00,36.3,13,0.0,45,805.0,858.2,143.0,767.1,5.97,130,950.2,,36.73168690999333,10.544761021931999,970.6179199218778,92.25901709662556,31.844418207804445,0.0,893.2150065104183,89.9219233194985
2024-01-30 11:00:00,37.5,12,0.0,46,965.0,899.9,156.0,936.4,6.66,131,950.0,,38.040864467621,9.935124158859363,1128.32234191895,99.25107765197612,31.52024602890025,0.0,1050.111267089846,89.8790245056152
2024-01-30 12:00:00,38.6,11,0.0,56,1015.0,861.5,176.0,994.5,6.86,137,949.3,,38.59433419363829,9.834090096609943,1170.2152797154142,88.21381596156529,30.192032950265144,0.0,1138.95865478516,84.2767501831054
2024-01-30 13:00:00,39.3,11,0.0,42,1054.0,864.0,198.0,1038.3,7.26,142,948.7,,39.794601440429666,9.564259529113759,1138.8292032877666,87.8225129445395,30.23147551218675,0.0,1092.1157633463417,92.97039349873859
2024-01-30 14:00:00,40.2,11,0.0,57,1006.0,806.5,241.0,982.4,7.76,142,948.0,,40.143722534179815,9.576367378234837,1041.8600186434726,106.52799016779063,29.995349537242635,0.0,988.048626708983,81.0821334838866
2024-01-30 15:00:00,40.6,11,0.0,62,889.0,849.4,167.0,857.7,8.12,142,947.6,,40.476437308571455,9.82612263072629,849.3961348100128,88.21534659645764,31.611634687944,0.0,851.7571945190413,78.16572952270512
2024-01-30 16:00:00,40.2,12,0.0,78,709.0,806.3,143.0,668.1,8.46,141,947.3,,40.089499337332576,10.429380961826999,639.4568307059143,71.89650508335657,31.914052145821575,0.0,614.8337310791001,71.9382896423339
2024-01-30 17:00:00,39.1,12,0.0,75,471.0,657.0,133.0,425.4,8.59,140,947.0,,39.527951376779,10.722814423697287,408.6183646065857,63.839821406773424,32.04497718811029,0.0,353.69167218889714,62.977348327636854
2024-01-30 18:00:00,38.3,13,0.0,66,238.0,486.2,92.0,194.4,8.63,137,947.5,,38.32581281662,11.45940124988575,130.17771172523638,44.9332547187805,32.47952461242687,0.0,122.66925659179601,48.5653106689454
2024-01-30 19:00:00,36.9,15,0.0,80,44.0,154.4,26.0,27.5,6.94,131,948.5,,36.712577342987124,12.4907591342925,8.85123880207535,8.538806408643687,32.454277038574375,0.0,14.74653725624089,11.69947993755334
2024-01-30 20:00:00,35.2,17,0.0,78,0.0,0.0,0.0,0.0,6.64,127,948.8,,35.2860553741456,13.677755641937301,1.2584697425365552,1.1542086720466531,32.5079418182373,0.0,3.5971639496939427,0.96732167686735
2024-01-30 21:00:00,34.3,18,0.0,70,0.0,0.0,0.0,0.0,7.05,122,949.4,,34.2483146667481,14.6409403800965,1.136678165197385,1.040110564231872,32.6672542572021,0.0,3.47036800384522,0.856237354874606
2024-01-30 22:00:00,32.9,19,0.0,65,0.0,0.0,0.0,0.0,7.74,119,950.1,,32.85714687000618,16.608067252419275,1.3785399035973909,1.2729506817731036,32.343937266956544,0.0,3.86008641719818,1.194640341401104
2024-01-30 23:00:00,32.1,20,0.0,51,0.0,0.0,0.0,0.0,7.92,118,950.1,,32.75596523284917,17.326130072275667,0.6719736307859425,0.6764005372921617,32.337953249613584,0.0,2.650804606350991,0.3662784695625309
